-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307,-23.307
